intitule,source,departement,salaire_annuel,etude_requise,experience_requise,contrat,romeCode_extract,tps_Pp,secteur_activite,qualificationCode
Technicien informatique et réseaux Niveau 2 H/F (H/F),Informatique,40.0,21622.0,6.0,24.0,0,M18,1.0,47.0,7.0
Technicien support informatique itinérant H/F (H/F),Informatique,,24500.0,,36.0,0,I14,1.0,62.0,6.0
Technicien administration système informatique (H/F),Informatique,13.0,,,24.0,1,M18,1.0,86.0,6.0
Ingénieur informatique industrielle (F/H),Informatique,63.0,45000.0,8.0,60.0,0,H12,1.0,78.0,9.0
Responsable informatique (H/F),Informatique,11.0,52500.0,5.0,60.0,0,M18,1.0,70.0,9.0
Technicien informatique (H/F),Informatique,44.0,27919.0,5.0,24.0,2,I14,1.0,78.0,5.0
Technicien informatique Helpdesk N2 (h/f),Informatique,75.0,31000.0,4.0,24.0,0,I14,1.0,78.0,5.0
Technicien(ne) de Maintenance Informatique itinérant(e) (H/F),Informatique,21.0,24500.0,4.0,0.0,1,M18,1.0,95.0,7.0
Support Technique informatique et alarme (H/F),Informatique,68.0,25500.0,4.0,0.0,0,I14,1.0,95.0,7.0
Technicien(ne) de Maintenance Informatique itinérant(e) (H/F),Informatique,92.0,28500.0,4.0,0.0,1,M18,1.0,95.0,7.0
Technicien(ne) de Maintenance Informatique itinérant(e) (H/F),Informatique,60.0,24500.0,4.0,0.0,1,M18,1.0,95.0,7.0
Technicien(ne) de Maintenance Informatique itinérant(e) (H/F),Informatique,79.0,24500.0,4.0,0.0,1,M18,1.0,95.0,7.0
Technicien(ne) de Maintenance Informatique itinérant(e) (H/F),Informatique,73.0,25500.0,4.0,24.0,0,M18,1.0,95.0,7.0
Technicien(ne) de Maintenance Informatique itinérant(e) (H/F),Informatique,26.0,24500.0,4.0,0.0,1,M18,1.0,95.0,7.0
Technicien Support Informatique Mixte (Helpdesk & Proximité) (h/f),Informatique,75.0,23005.0,,12.0,2,I14,1.0,78.0,5.0
Responsable Vie scolaire et outils informatiques (H/F),Informatique,54.0,27200.0,,36.0,0,K21,1.0,85.0,6.0
Vendeur / Vendeuse en informatique (H/F),Informatique,17.0,21622.0,,6.0,0,D12,1.0,47.0,5.0
Développeur informatique (f/h) (H/F),Informatique,42.0,35000.0,,36.0,0,M18,1.0,95.0,6.0
Vendeur / Vendeuse en informatique (H/F),Informatique,64.0,21622.0,,6.0,0,D12,1.0,47.0,5.0
TECHNICIEN EXPLOITATION INFORMATIQUE (H/F),Informatique,69.0,26000.0,5.0,12.0,2,M18,1.0,78.0,7.0
Analyste fonctionnel / fonctionnelle informatique (H/F),Informatique,59.0,87000.0,,48.0,0,M18,1.0,62.0,9.0
Technicien informatique (H/F),Informatique,76.0,25459.0,,12.0,1,M18,1.0,78.0,2.0
Ingénieur / Ingénieure sécurité informatique (H/F),Informatique,94.0,39000.0,8.0,24.0,0,M18,1.0,62.0,9.0
Consultant / Consultante réseaux informatiques    (H/F),Informatique,94.0,39000.0,8.0,24.0,0,M18,1.0,62.0,9.0
Ingénieur / Ingénieure réseau informatique   (H/F),Informatique,94.0,39000.0,8.0,24.0,0,M18,1.0,62.0,9.0
Administrateur / Administratrice réseau informatique   (H/F),Informatique,94.0,39000.0,8.0,24.0,0,M18,1.0,62.0,9.0
Administrateur / Administratrice système informatique (H/F),Informatique,94.0,39000.0,8.0,24.0,0,M18,1.0,62.0,9.0
Ingénieur / Ingénieure système informatique (H/F),Informatique,94.0,39000.0,8.0,24.0,0,M18,1.0,62.0,9.0
Technicien support informatique (H/F),Informatique,54.0,23500.0,5.0,12.0,2,I14,1.0,78.0,7.0
Technicien / Technicienne support informatique (H/F),Informatique,76.0,23500.0,,0.0,0,I14,1.0,62.0,7.0
Responsable informatique d'un laboratoire de recherche (H/F),Informatique,93.0,29040.0,6.0,0.0,1,M18,1.0,85.0,6.0
Technicien Système Informatique (H/F),Informatique,74.0,28000.0,5.0,24.0,0,M18,1.0,62.0,7.0
Technicien informatique itinérant (H/F),Informatique,74.0,27500.0,,0.0,0,M18,1.0,46.0,6.0
Technicien informatique H/F (H/F),Informatique,33.0,27000.0,5.0,0.0,0,I14,1.0,71.0,7.0
Technicien informatique SAV (H/F),Informatique,31.0,25000.0,,0.0,2,M18,1.0,78.0,7.0
Technicien Informatique (H/F),Informatique,89.0,24570.0,5.0,6.0,2,M18,1.0,78.0,4.0
Responsable  Technicien Informatique (H/F),Informatique,89.0,26390.0,5.0,12.0,0,M18,1.0,78.0,6.0
Chargé(e) de Support Informatique (H/F),Informatique,67.0,25000.0,4.0,6.0,0,I14,1.0,58.0,6.0
Technicien / Technicienne poste de travail en informatique (H/F),Informatique,92.0,24500.0,,24.0,0,M18,1.0,62.0,6.0
INFORMATICIEN SPECIALISTE SYSTEME H/F,Informatique,62.0,,5.0,12.0,1,M18,1.0,62.0,6.0
Technicien informatique H/F,Informatique,84.0,25000.0,4.0,12.0,0,I14,1.0,78.0,6.0
Responsable informatique et réseau H/F. (H/F),Informatique,94.0,38700.0,,60.0,0,M18,1.0,78.0,6.0
Technicien / Technicienne support informatique (H/F),Informatique,75.0,24500.0,,24.0,0,I14,1.0,62.0,6.0
Technicien d'exploitation informatique H/F (H/F),Informatique,38.0,23000.0,,12.0,0,M18,1.0,62.0,6.0
Technicien informatique polyvalent (H/F),Informatique,69.0,,5.0,6.0,0,I14,1.0,92.0,6.0
Technicien Support Informatique H/F,Informatique,67.0,40000.0,5.0,120.0,0,M18,1.0,84.0,9.0
ENSEIGNANT(E) CHERCHEUR(E) EN INFORMATIQUE ALGO-PROG-DEV LOG (H/F),Informatique,35.0,42000.0,8.0,24.0,0,K21,1.0,85.0,9.0
Informaticien - Intégrateur d'exploitation H/F,Informatique,54.0,22224.0,5.0,84.0,2,M18,1.0,78.0,7.0
Technicien Informatique H/F,Informatique,54.0,27500.0,5.0,60.0,1,M18,1.0,78.0,7.0
Technicien d'exploitation informatique (F/H),Informatique,38.0,25000.0,4.0,6.0,2,M18,1.0,78.0,7.0
Enseignant en informatique (H/F),Informatique,94.0,40000.0,8.0,36.0,0,K21,1.0,85.0,9.0
Développeur informatique Full Stack Junior (H/F),Informatique,11.0,32500.0,5.0,36.0,0,M18,1.0,71.0,9.0
Technicien support de proximité en informatique  - VERTFOLAYE (H/F),Informatique,63.0,30000.0,,24.0,0,I14,1.0,62.0,7.0
Gestionnaires d'applications informatiques (H/F),Informatique,59.0,37800.0,,0.0,0,M18,1.0,84.0,9.0
Technicien informatique (H/F),Informatique,21.0,21731.0,3.0,12.0,2,M18,1.0,78.0,5.0
Intervenant.e informatique en BTS CG (H/F),Informatique,29.0,54600.0,,24.0,1,K21,0.0,74.0,7.0
Chargé/Chargée de recueil du suivi des outils informatiques (H/F),Informatique,60.0,,6.0,48.0,1,M18,1.0,85.0,8.0
Maintenance en automatisme et informatique industrielle (H/F),Informatique,27.0,27300.0,5.0,36.0,1,I13,1.0,84.0,7.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,64.0,45000.0,8.0,24.0,0,M18,1.0,78.0,9.0
Développeur.se informatique full stack  (H/F),Informatique,19.0,,5.0,0.0,0,M18,1.0,62.0,7.0
Coordinateur Informatique (H/F),Informatique,31.0,21622.0,5.0,0.0,0,M18,1.0,46.0,7.0
Technicien maintenance informatique (F/H),Informatique,92.0,25000.0,5.0,24.0,2,I14,1.0,78.0,7.0
Technicien maintenance informatique (F/H),Informatique,91.0,28000.0,5.0,24.0,2,I14,1.0,78.0,7.0
Technicien maintenance informatique (F/H),Informatique,92.0,31000.0,5.0,24.0,2,I14,1.0,78.0,7.0
Ingénieur systèmes informatiques (F/H),Informatique,92.0,40000.0,5.0,24.0,2,M18,1.0,78.0,7.0
Agent de maintenance informatique - CDI - La Garenne Colombes (H/ (H/F),Informatique,92.0,22500.0,4.0,12.0,0,I14,1.0,63.0,6.0
Vendeur boutique informatique et smartphones (H/F),Informatique,79.0,22477.0,4.0,12.0,1,D12,1.0,88.0,6.0
Relais informatique / Comptable (H/F),Informatique,31.0,,,60.0,0,M12,1.0,69.0,6.0
TECHNICIEN SUPPORT INFORMATIQUE ET DÉVELOPPEUR (H/F),Informatique,10.0,,,0.0,0,M18,1.0,28.0,6.0
Technicien support informatique (h/f),Informatique,63.0,21622.0,,12.0,2,I14,1.0,78.0,5.0
Technicien support informatique Proximité (h/f),Informatique,21.0,21622.0,,12.0,2,I14,1.0,78.0,5.0
Administrateur / Administratrice réseau informatique,Informatique,71.0,27300.0,,36.0,0,M18,1.0,62.0,7.0
Technicien / Technicienne support informatique (H/F),Informatique,97.0,,,0.0,2,I14,1.0,78.0,7.0
Analyste informatique (H/F),Informatique,65.0,40000.0,4.0,60.0,0,M18,1.0,78.0,2.0
INGENIEUR INFORMATIQUE (H/F),Informatique,57.0,42770.0,8.0,24.0,2,M18,1.0,78.0,9.0
Technicien / Technicienne de support informatique (H/F),Informatique,65.0,,,24.0,0,M18,1.0,62.0,7.0
Technicien / Technicienne de support informatique (H/F),Informatique,61.0,,,24.0,0,M18,1.0,62.0,7.0
Testeur Fonctionnel Junior & Assistant Informatique (H/F),Informatique,61.0,21622.0,4.0,0.0,0,M18,1.0,62.0,5.0
Responsable informatique (H/F),Informatique,77.0,,8.0,60.0,0,M18,1.0,24.0,9.0
Administrateur / Administratrice sécurité informatique (H/F),Informatique,91.0,28800.0,6.0,0.0,0,M18,0.0,62.0,9.0
Technicien Informatique itinérant (H/F),Informatique,38.0,24250.0,,0.0,1,I13,1.0,46.0,7.0
Technicien informatique (H/F),Informatique,35.0,,5.0,12.0,0,M18,1.0,86.0,7.0
Technicien poste de travail et réseau informatique F/H (H/F),Informatique,33.0,54000.0,,0.0,0,M18,1.0,70.0,9.0
Technicien automatisme et informatique industrielle (H/F),Informatique,69.0,30000.0,5.0,24.0,0,H12,1.0,81.0,7.0
Chef(fe) de projet informatique (H/F),Informatique,13.0,40000.0,6.0,24.0,0,M18,1.0,70.0,9.0
Administrateur / Administratrice système informatique       (H/F),Informatique,75.0,45500.0,5.0,48.0,0,M18,1.0,62.0,9.0
Commercial secteur informatique (H/F),Informatique,40.0,,4.0,24.0,0,D14,1.0,62.0,6.0
Technicien / Technicienne poste de travail en informatique (H/F),Informatique,33.0,27500.0,,0.0,0,M18,1.0,70.0,7.0
Technicien de support Hotline informatique (H/F),Informatique,34.0,29000.0,,24.0,0,I14,1.0,62.0,6.0
Chef de projet Automatisme et Informatique secteur Industriel H/F,Informatique,24.0,45000.0,6.0,36.0,0,H12,1.0,43.0,7.0
(H/F)Technicien réseau informatique,Informatique,13.0,23500.0,5.0,0.0,0,M18,1.0,78.0,7.0
Chef de projet Automatisme et Informatique secteur Industriel H/F,Informatique,33.0,45000.0,6.0,36.0,0,H12,1.0,43.0,7.0
Technicien déploiement en informatique (H/F),Informatique,13.0,23500.0,,0.0,2,I14,1.0,78.0,7.0
Technicien de proximité informatique N2 (H/F),Informatique,13.0,25000.0,,0.0,2,M18,1.0,78.0,7.0
(H/F)Technicien déploiement en informatique,Informatique,65.0,21811.0,,0.0,2,I14,1.0,78.0,7.0
Enseignant en TIM - Informatique (H/F),Informatique,44.0,,3.0,0.0,1,K21,0.0,85.0,9.0
Technicien / Technicienne support de proximité en informatique (H/F),Informatique,13.0,,,0.0,0,I14,1.0,62.0,6.0
Technicien informatique (H/F),Informatique,13.0,27500.0,5.0,0.0,0,M18,1.0,78.0,7.0
Chef de projet Automatisme et Informatique secteur Industriel H/F,Informatique,40.0,45000.0,6.0,36.0,0,H12,1.0,43.0,7.0
Développeur(se) informatique C/C++ (H/F),Informatique,71.0,33000.0,8.0,0.0,0,M18,1.0,58.0,9.0
Développeur informatique  Full Stack C# Javascript/SQL (H/F),Informatique,71.0,33000.0,8.0,12.0,0,M18,1.0,58.0,9.0
Directeur de projet informatique (H/F),Informatique,12.0,45000.0,6.0,12.0,0,M18,1.0,62.0,9.0
Chef de projets informatique  (H/F),Informatique,12.0,,6.0,60.0,0,M18,1.0,62.0,9.0
Technicien informatique itinérant N2+ (H/F),Informatique,83.0,27500.0,,0.0,2,I14,1.0,78.0,7.0
Technico commerciale Système et Réseau Informatique (H/F),Informatique,41.0,29400.0,5.0,12.0,0,I14,1.0,62.0,6.0
Technicien d'exploitation informatique (F/H),Informatique,13.0,40000.0,6.0,0.0,0,M18,1.0,78.0,9.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,13.0,35000.0,5.0,24.0,0,M18,1.0,78.0,9.0
Consultant informatique fonctionnel (F/H),Informatique,13.0,60000.0,8.0,48.0,0,M18,1.0,78.0,9.0
Technicien support informatique (F/H),Informatique,69.0,34000.0,5.0,36.0,0,I14,1.0,72.0,7.0
Consultant(e) informatique fonctionnel(le) (H/F),Informatique,92.0,35000.0,5.0,24.0,0,M18,1.0,78.0,8.0
Technicien réseau informatique (H/F),Informatique,18.0,24570.0,5.0,36.0,2,M18,1.0,78.0,2.0
Adjoint administratif polyvalent et correspondant informatique H/ (H/F),Informatique,36.0,,5.0,0.0,0,M16,1.0,84.0,6.0
Informaticien Industriel H/F,Informatique,78.0,23460.0,8.0,60.0,0,M18,1.0,78.0,6.0
Chef de projet(s) informatique-Administrateur systèmes et réseau (H/F),Informatique,34.0,,5.0,0.0,0,M18,1.0,86.0,7.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,59.0,28000.0,5.0,24.0,0,M18,1.0,78.0,8.0
Informaticien(ne) / Electrotechnicien(ne) (H/F),Informatique,83.0,25200.0,5.0,0.0,0,I14,1.0,70.0,7.0
Technicien / Technicienne en micro-informatique et réseaux (H/F),Informatique,97.0,22500.0,5.0,24.0,1,I14,1.0,46.0,7.0
Développeur(se) Informatique H/F,Informatique,50.0,,6.0,36.0,0,M18,1.0,49.0,7.0
TECHNICIEN HOTLINE INFORMATIQUE ET TECHNIQUE (H/F),Informatique,34.0,,,24.0,0,I14,1.0,26.0,7.0
"Commercial / Commerciale télécom, impression et informatique (H/F)",Informatique,73.0,,,12.0,0,D14,1.0,94.0,6.0
Technico-Commercial / Technico-Commerciale en Informatique (H/F),Informatique,73.0,,,12.0,0,D14,1.0,94.0,6.0
FORMATEUR(TRICE) INFORMATIQUE (H/F),Informatique,13.0,27000.0,,12.0,1,K21,1.0,86.0,6.0
Technicien Informatique et réseau (h/f),Informatique,43.0,29500.0,5.0,0.0,0,M18,1.0,78.0,6.0
Développeur informatique (H/F),Informatique,42.0,35000.0,5.0,36.0,0,M18,1.0,62.0,6.0
Responsable de projet informatique,Informatique,10.0,,8.0,0.0,0,M18,1.0,68.0,9.0
Technicien(ne) Informatique (boutique) (H/F),Informatique,35.0,21622.0,,0.0,0,M18,1.0,47.0,6.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,57.0,35000.0,6.0,0.0,0,M18,1.0,78.0,8.0
Technicien support informatique H/F,Informatique,31.0,,,0.0,0,I14,1.0,70.0,5.0
Technicien / Technicienne poste de travail en informatique (H/F),Informatique,30.0,28800.0,,24.0,0,M18,1.0,84.0,7.0
Technicien  de Service Après-Vente (SAV) en informatique (H/F),Informatique,97.0,21622.0,,3.0,2,I14,1.0,78.0,3.0
Assistance à la maitrise d'ouvrage informatique             (H/F),Informatique,92.0,50000.0,8.0,12.0,0,M18,1.0,62.0,9.0
CHEF DE PROJET INFORMATIQUE SIH (H/F),Informatique,59.0,30000.0,6.0,0.0,1,M18,1.0,84.0,9.0
Technicien informatique VIP (H/F),Informatique,75.0,30000.0,5.0,0.0,2,M18,1.0,78.0,7.0
Technicien informatique itinérant (H/F),Informatique,69.0,23000.0,,12.0,0,I14,1.0,70.0,5.0
TECHNICIEN INFORMATIQUE (H/F),Informatique,91.0,42000.0,5.0,36.0,0,I14,1.0,70.0,7.0
Technicien informatique (F/H),Informatique,91.0,34200.0,5.0,0.0,0,M18,1.0,46.0,7.0
Analyste d'exploitation informatique (F/H),Informatique,29.0,23660.0,5.0,12.0,2,M18,1.0,78.0,7.0
Intégrateur Informatique (H/F),Informatique,75.0,34500.0,8.0,60.0,0,M18,1.0,62.0,9.0
Technicien Informatique (H/F),Informatique,44.0,25500.0,5.0,0.0,0,M18,1.0,64.0,7.0
Ingénieur réseau informatique (H/F),Informatique,38.0,49000.0,4.0,36.0,2,M18,1.0,78.0,2.0
Technicien Reconditionnement Equipements Informatiques (H/F),Informatique,38.0,22812.0,,0.0,0,M18,1.0,46.0,7.0
Technicien Support Informatique (h/f),Informatique,92.0,42500.0,5.0,0.0,2,I14,1.0,78.0,6.0
Analyste fonctionnel / fonctionnelle informatique (H/F),Informatique,59.0,87000.0,,48.0,0,M18,1.0,62.0,9.0
Technicien Supérieur Hospitalier  (H/F) en Informatique,Informatique,71.0,26930.0,5.0,0.0,1,M18,1.0,86.0,9.0
Chef de projet développement informatique (H/F),Informatique,31.0,47500.0,8.0,60.0,0,M18,1.0,68.0,9.0
Technicien support informatique (H/F),Informatique,76.0,25000.0,5.0,12.0,0,I14,1.0,62.0,7.0
Ingénieur / Ingénieure de production informatique (H/F),Informatique,76.0,37500.0,,0.0,0,M18,1.0,62.0,9.0
Technicien / Technicienne d'assistance en informatique,Informatique,60.0,22500.0,,0.0,0,I14,1.0,62.0,7.0
Ingénieur / Technicien informatique (H/F),Informatique,64.0,27000.0,5.0,0.0,1,M18,1.0,84.0,7.0
Technicien informatique H/F,Informatique,40.0,,5.0,24.0,0,M18,1.0,47.0,7.0
Administrateur / Administratrice réseau informatique (H/F),Informatique,83.0,32400.0,5.0,24.0,0,M18,1.0,71.0,7.0
Administrateur / Administratrice réseau informatique (H/F),Informatique,83.0,32400.0,5.0,24.0,0,M18,1.0,71.0,7.0
Technicien système Informatique (H/F),Informatique,16.0,38400.0,4.0,0.0,0,M18,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,69.0,21911.0,,0.0,2,I14,1.0,78.0,2.0
Ingénieur réseau informatique (H/F),Informatique,33.0,41000.0,,36.0,0,M18,1.0,78.0,2.0
Technicien informatique itinérant (H/F),Informatique,38.0,23500.0,,0.0,0,M18,1.0,46.0,6.0
CDD - TECHNICIEN SUPPORT INFORMATIQUE H/F/NB (H/F),Informatique,75.0,,5.0,0.0,1,I14,1.0,70.0,7.0
Technicien support informatique  (H/F),Informatique,75.0,,5.0,24.0,0,I14,1.0,70.0,8.0
Technicien Support Informatique (h/f),Informatique,35.0,28500.0,5.0,60.0,0,I14,1.0,78.0,6.0
Technicien / Technicienne informatique,Informatique,34.0,31200.0,5.0,24.0,0,M18,1.0,70.0,6.0
Responsable production informatique (H/F),Informatique,75.0,60000.0,6.0,60.0,0,M18,1.0,24.0,9.0
Administrateur / Administratrice système informatique       (H/F),Informatique,75.0,45500.0,5.0,48.0,0,M18,1.0,62.0,9.0
Développeur / Développeuse informatique                     (H/F),Informatique,75.0,43000.0,,48.0,0,M18,1.0,62.0,9.0
Technicien / Technicienne informatique (H/F),Informatique,40.0,,5.0,24.0,0,M18,1.0,47.0,6.0
PROFESSEUR / PROFESSEUR D'INFORMATIQUE et ELECTRONIQUE H/F (H/F),Informatique,35.0,,6.0,0.0,1,K21,0.0,85.0,9.0
Technicien Informatique B to B H/F (H/F),Informatique,39.0,28000.0,,12.0,0,M18,1.0,46.0,5.0
Technicien support informatique (H/F),Informatique,74.0,,5.0,0.0,1,I14,1.0,84.0,7.0
Assistant informatique (H/F),Informatique,31.0,26152.0,5.0,24.0,1,M18,1.0,84.0,7.0
Technicien support informatique (H/F),Informatique,69.0,24000.0,4.0,24.0,2,I14,1.0,78.0,2.0
Formateur d'informatique à domicile à Ceyreste (H/F),Informatique,13.0,37310.0,5.0,0.0,1,K21,0.0,85.0,6.0
Professeur d'informatique à Ceyreste (H/F),Informatique,13.0,36400.0,6.0,0.0,1,K21,0.0,85.0,6.0
Assistant technique en maintenance et support informatique (H/F),Informatique,22.0,26352.0,5.0,0.0,0,I14,1.0,88.0,6.0
Opérateur de saisie informatique F/H,Informatique,44.0,23311.0,,60.0,2,M16,1.0,78.0,6.0
Ingénieur Informatique IARD et Mutuelle (H/F),Informatique,,31800.0,8.0,60.0,0,M18,1.0,62.0,9.0
Responsable informatique (F/H),Informatique,33.0,40000.0,6.0,36.0,0,M18,1.0,78.0,9.0
Responsable des systèmes informatiques (H/F),Informatique,59.0,39000.0,8.0,24.0,0,M18,1.0,46.0,9.0
Assistant Informatique (H/F),Informatique,63.0,27600.0,5.0,36.0,1,M18,1.0,84.0,6.0
Technicien / Technicienne de maintenance en matériels informatiques (H/F),Informatique,92.0,,,0.0,0,I14,1.0,95.0,1.0
Technicien Assistance et Maintenance Informatique (H/F),Informatique,78.0,26650.0,,0.0,0,M18,1.0,46.0,8.0
Chef de projet informatique H/F,Informatique,69.0,57500.0,,84.0,0,M18,1.0,78.0,6.0
Technicien support informatique (H/F),Informatique,38.0,27500.0,,0.0,2,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,69.0,26400.0,4.0,0.0,2,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,13.0,24000.0,,36.0,1,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,31.0,,,36.0,3,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,31.0,,,36.0,2,I14,1.0,78.0,2.0
Technicien / Technicienne réseaux informatiques et télécoms (H/F),Informatique,53.0,23478.0,,24.0,1,M18,0.0,84.0,7.0
TECHNICIEN SUPPORT INFORMATIQUE (H/F),Informatique,59.0,21624.0,5.0,0.0,0,M18,1.0,84.0,7.0
Technicien support informatique VIP (H/F),Informatique,77.0,,,12.0,1,I14,1.0,62.0,6.0
Technicien d'exploitation informatique F/H (H/F),Informatique,76.0,,,12.0,0,M18,1.0,62.0,8.0
Technicien / Technicienne informatique et numérique (H/F),Informatique,60.0,22295.0,5.0,0.0,1,M18,1.0,62.0,7.0
Technicien(ne) réseaux informatiques (F/H),Informatique,17.0,22740.0,4.0,12.0,2,M18,1.0,78.0,6.0
Technicien d'exploitation informatique F/H (H/F),Informatique,87.0,,,12.0,0,M18,1.0,62.0,8.0
Formation de reconversion ingénieur en informatique (H/F),Informatique,54.0,38000.0,7.0,0.0,0,M18,1.0,62.0,9.0
Formation de reconversion ingénieur en informatique (H/F),Informatique,67.0,38000.0,7.0,0.0,0,M18,1.0,62.0,9.0
Technicien/Technicienne Informatique environnement utilisateur (H/F),Informatique,44.0,28428.0,5.0,12.0,1,M18,1.0,86.0,6.0
"Technicien en electrotechnique, electronique et informatique (H/F)",Informatique,53.0,26388.0,5.0,0.0,0,I13,1.0,62.0,7.0
Technicien support informatique H/F (H/F),Informatique,6.0,21622.0,,0.0,1,I14,1.0,62.0,7.0
Technicien Support Informatique (h/f),Informatique,29.0,31000.0,5.0,0.0,0,I14,1.0,78.0,6.0
Technicien Support Informatique (h/f),Informatique,35.0,25000.0,,0.0,2,I14,1.0,78.0,6.0
Technicien Informatique (H/F),Informatique,31.0,25500.0,5.0,0.0,0,I14,1.0,62.0,5.0
Technicien maintenance informatique (F/H),Informatique,26.0,30000.0,5.0,24.0,0,I14,1.0,78.0,6.0
Gestionnaire support informatique pour l'enseignement - EPN10 (H/F),Informatique,75.0,25836.0,,0.0,1,I14,1.0,85.0,7.0
Technicien téléphonie et informatique des écoles (H/F),Informatique,89.0,,,0.0,1,I13,1.0,84.0,6.0
Préparateur de commande (équipement réseaux informatiques) (H/F),Informatique,85.0,22295.0,,12.0,0,N11,1.0,46.0,6.0
Technicien support informatique (H/F),Informatique,21.0,23400.0,4.0,0.0,2,I14,1.0,78.0,2.0
Maintenance informatique (H/F),Informatique,58.0,32869.0,4.0,60.0,2,I14,1.0,78.0,2.0
TECHNICIEN INFORMATIQUE (ref 305) (H/F),Informatique,31.0,,5.0,24.0,0,M18,1.0,70.0,6.0
Technicien support informatique (H/F),Informatique,44.0,,,12.0,1,M18,1.0,62.0,6.0
Analyste d'exploitation informatique (F/H),Informatique,87.0,28000.0,5.0,24.0,2,M18,1.0,78.0,8.0
Technicien maintenance informatique (F/H),Informatique,75.0,27000.0,5.0,24.0,2,I14,1.0,78.0,7.0
Technicien maintenance informatique (F/H),Informatique,75.0,26000.0,5.0,24.0,2,I14,1.0,78.0,7.0
Gestionnaire rayon et conseiller vente bureautique informatique (H/F),Informatique,60.0,24612.0,5.0,24.0,1,D12,1.0,47.0,6.0
